Entity,Code,Day,transit_stations
Angola,AGO,2020-03-04,1
Angola,AGO,2020-03-05,1.429
Angola,AGO,2020-03-06,1
Angola,AGO,2020-03-07,1
Angola,AGO,2020-03-08,-0.286
Angola,AGO,2020-03-09,-1.429
Angola,AGO,2020-03-10,-2.286
Angola,AGO,2020-03-11,-3.429
Angola,AGO,2020-03-12,-4
Angola,AGO,2020-03-13,-5
Angola,AGO,2020-03-14,-6.143
Angola,AGO,2020-03-15,-6.857
Angola,AGO,2020-03-16,-7.857
Angola,AGO,2020-03-17,-9.429
Angola,AGO,2020-03-18,-9.571
Angola,AGO,2020-03-19,-9.714
Angola,AGO,2020-03-20,-11.286
Angola,AGO,2020-03-21,-11.857
Angola,AGO,2020-03-22,-16.571
Angola,AGO,2020-03-23,-22.286
Angola,AGO,2020-03-24,-25
Angola,AGO,2020-03-25,-29.143
Angola,AGO,2020-03-26,-32
Angola,AGO,2020-03-27,-36.429
Angola,AGO,2020-03-28,-41.143
Angola,AGO,2020-03-29,-43.429
Angola,AGO,2020-03-30,-44.429
Angola,AGO,2020-03-31,-48.143
Angola,AGO,2020-04-01,-51
Angola,AGO,2020-04-02,-56
Angola,AGO,2020-04-03,-57.571
Angola,AGO,2020-04-04,-59.714
Angola,AGO,2020-04-05,-60.571
Angola,AGO,2020-04-06,-60.571
Angola,AGO,2020-04-07,-60.429
Angola,AGO,2020-04-08,-60.571
Angola,AGO,2020-04-09,-60.286
Angola,AGO,2020-04-10,-60.571
Angola,AGO,2020-04-11,-58.857
Angola,AGO,2020-04-12,-57.857
Angola,AGO,2020-04-13,-58
Angola,AGO,2020-04-14,-57.429
Angola,AGO,2020-04-15,-57.714
Angola,AGO,2020-04-16,-57.857
Angola,AGO,2020-04-17,-57.571
Angola,AGO,2020-04-18,-60
Angola,AGO,2020-04-19,-61.714
Angola,AGO,2020-04-20,-62.714
Angola,AGO,2020-04-21,-63.714
Angola,AGO,2020-04-22,-64.286
Angola,AGO,2020-04-23,-64.857
Angola,AGO,2020-04-24,-65.143
Angola,AGO,2020-04-25,-64
Angola,AGO,2020-04-26,-63.286
Angola,AGO,2020-04-27,-61.571
Angola,AGO,2020-04-28,-58.857
Angola,AGO,2020-04-29,-56.143
Angola,AGO,2020-04-30,-52.714
Angola,AGO,2020-05-01,-52.286
Angola,AGO,2020-05-02,-50.571
Angola,AGO,2020-05-03,-50.571
Angola,AGO,2020-05-04,-50.429
Angola,AGO,2020-05-05,-50.714
Angola,AGO,2020-05-06,-51
Angola,AGO,2020-05-07,-51.857
Angola,AGO,2020-05-08,-50.429
Angola,AGO,2020-05-09,-50.429
Angola,AGO,2020-05-10,-50
Angola,AGO,2020-05-11,-49.429
Angola,AGO,2020-05-12,-49.714
Angola,AGO,2020-05-13,-49.714
Angola,AGO,2020-05-14,-49.571
Angola,AGO,2020-05-15,-49.143
Angola,AGO,2020-05-16,-49
Angola,AGO,2020-05-17,-48.571
Angola,AGO,2020-05-18,-48.429
Angola,AGO,2020-05-19,-48.143
Angola,AGO,2020-05-20,-48.429
Angola,AGO,2020-05-21,-49
Angola,AGO,2020-05-22,-49
Angola,AGO,2020-05-23,-49
Angola,AGO,2020-05-24,-49
Angola,AGO,2020-05-25,-49
Angola,AGO,2020-05-26,-48.143
Angola,AGO,2020-05-27,-46.714
Angola,AGO,2020-05-28,-45
Angola,AGO,2020-05-29,-43.286
Angola,AGO,2020-05-30,-41.857
Angola,AGO,2020-05-31,-40.286
Angola,AGO,2020-06-01,-37.714
Angola,AGO,2020-06-02,-36.429
Angola,AGO,2020-06-03,-35.571
Angola,AGO,2020-06-04,-35
Angola,AGO,2020-06-05,-34.714
Angola,AGO,2020-06-06,-34.857
Angola,AGO,2020-06-07,-35
Angola,AGO,2020-06-08,-35.571
Angola,AGO,2020-06-09,-36
Angola,AGO,2020-06-10,-36.143
Angola,AGO,2020-06-11,-37
Angola,AGO,2020-06-12,-37.429
Angola,AGO,2020-06-13,-37.571
Angola,AGO,2020-06-14,-38
Angola,AGO,2020-06-15,-38.571
Angola,AGO,2020-06-16,-38.714
Angola,AGO,2020-06-17,-39
Angola,AGO,2020-06-18,-39.143
Angola,AGO,2020-06-19,-40
Angola,AGO,2020-06-20,-41
Angola,AGO,2020-06-21,-41.143
Angola,AGO,2020-06-22,-41.714
Angola,AGO,2020-06-23,-42.857
Angola,AGO,2020-06-24,-43
Angola,AGO,2020-06-25,-42.714
Angola,AGO,2020-06-26,-41.571
Angola,AGO,2020-06-27,-40
Angola,AGO,2020-06-28,-39.571
Angola,AGO,2020-06-29,-38
Angola,AGO,2020-06-30,-35.714
Angola,AGO,2020-07-01,-34.571
Angola,AGO,2020-07-02,-33.286
Angola,AGO,2020-07-03,-32.571
Angola,AGO,2020-07-04,-32.429
Angola,AGO,2020-07-05,-31.714
Angola,AGO,2020-07-06,-31.857
Angola,AGO,2020-07-07,-32
Angola,AGO,2020-07-08,-32.429
Angola,AGO,2020-07-09,-33
Angola,AGO,2020-07-10,-33.857
Angola,AGO,2020-07-11,-34.857
Angola,AGO,2020-07-12,-35.571
Angola,AGO,2020-07-13,-36.429
Angola,AGO,2020-07-14,-37.286
Angola,AGO,2020-07-15,-37.714
Angola,AGO,2020-07-16,-38
Angola,AGO,2020-07-17,-38.714
Angola,AGO,2020-07-18,-39.143
Angola,AGO,2020-07-19,-39.714
Angola,AGO,2020-07-20,-39.571
Angola,AGO,2020-07-21,-39.857
Angola,AGO,2020-07-22,-40.286
Angola,AGO,2020-07-23,-40.714
Angola,AGO,2020-07-24,-40.143
Angola,AGO,2020-07-25,-38.857
Angola,AGO,2020-07-26,-38.143
Angola,AGO,2020-07-27,-37.714
Angola,AGO,2020-07-28,-36.857
Angola,AGO,2020-07-29,-35.286
Angola,AGO,2020-07-30,-33.429
Angola,AGO,2020-07-31,-31.857
Angola,AGO,2020-08-01,-30.571
Angola,AGO,2020-08-02,-29.714
Angola,AGO,2020-08-03,-28.571
Angola,AGO,2020-08-04,-28
Angola,AGO,2020-08-05,-28.143
Angola,AGO,2020-08-06,-28.571
Angola,AGO,2020-08-07,-29.286
Angola,AGO,2020-08-08,-30.143
Angola,AGO,2020-08-09,-30.714
Angola,AGO,2020-08-10,-31.286
Angola,AGO,2020-08-11,-31.429
Angola,AGO,2020-08-12,-31.857
Angola,AGO,2020-08-13,-31.571
Angola,AGO,2020-08-14,-31.857
Angola,AGO,2020-08-15,-32.429
Angola,AGO,2020-08-16,-32.429
Angola,AGO,2020-08-17,-32.667
Angola,AGO,2020-08-18,-33.6
Angola,AGO,2020-08-19,-33.25
Angola,AGO,2020-08-20,-36
Angola,AGO,2020-09-13,-16.667
Angola,AGO,2020-09-14,-15.25
Angola,AGO,2020-09-15,-14.4
Angola,AGO,2020-09-16,-14.667
Angola,AGO,2020-09-17,-17.143
Angola,AGO,2020-09-18,-20.571
Angola,AGO,2020-09-19,-22.714
Angola,AGO,2020-09-20,-23.286
Angola,AGO,2020-09-21,-23.857
Angola,AGO,2020-09-22,-25.143
Angola,AGO,2020-09-23,-26.429
Angola,AGO,2020-09-24,-25.143
Angola,AGO,2020-09-25,-23
Angola,AGO,2020-09-26,-22
Angola,AGO,2020-09-27,-22
Angola,AGO,2020-09-28,-22
Angola,AGO,2020-09-29,-22
Angola,AGO,2020-09-30,-20.857
Angola,AGO,2020-10-01,-19.429
Angola,AGO,2020-10-02,-18.429
Angola,AGO,2020-10-03,-17.714
Angola,AGO,2020-10-04,-17
Angola,AGO,2020-10-05,-16.143
Angola,AGO,2020-10-06,-15.429
Angola,AGO,2020-10-07,-15.714
Angola,AGO,2020-10-08,-15.286
Angola,AGO,2020-10-09,-15.714
Angola,AGO,2020-10-10,-16.571
Angola,AGO,2020-10-11,-17.571
Angola,AGO,2020-10-12,-18.571
Angola,AGO,2020-10-13,-18.143
Angola,AGO,2020-10-14,-17.857
Angola,AGO,2020-10-15,-17.286
Angola,AGO,2020-10-16,-16.714
Angola,AGO,2020-10-17,-15.857
Angola,AGO,2020-10-18,-14.571
Angola,AGO,2020-10-19,-13.857
Angola,AGO,2020-10-20,-14.571
Angola,AGO,2020-10-21,-15
Angola,AGO,2020-10-22,-15.857
Angola,AGO,2020-10-23,-16.286
Angola,AGO,2020-10-24,-17
Angola,AGO,2020-10-25,-17.857
Angola,AGO,2020-10-26,-17.857
Angola,AGO,2020-10-27,-17.857
Angola,AGO,2020-10-28,-17.286
Angola,AGO,2020-10-29,-16.429
Angola,AGO,2020-10-30,-15.571
Angola,AGO,2020-10-31,-14
Angola,AGO,2020-11-01,-13.429
Angola,AGO,2020-11-02,-17
Angola,AGO,2020-11-03,-15.857
Angola,AGO,2020-11-04,-16
Angola,AGO,2020-11-05,-15.429
Angola,AGO,2020-11-06,-15.571
Angola,AGO,2020-11-07,-16.571
Angola,AGO,2020-11-08,-17.286
Angola,AGO,2020-11-09,-13.714
Angola,AGO,2020-11-10,-13.286
Angola,AGO,2020-11-11,-18.286
Angola,AGO,2020-11-12,-19
Angola,AGO,2020-11-13,-20.429
Angola,AGO,2020-11-14,-20.857
Angola,AGO,2020-11-15,-20.571
Angola,AGO,2020-11-16,-20.429
Angola,AGO,2020-11-17,-21.429
Angola,AGO,2020-11-18,-16.714
Angola,AGO,2020-11-19,-16.857
Angola,AGO,2020-11-20,-15.857
Angola,AGO,2020-11-21,-15.857
Angola,AGO,2020-11-22,-15.714
Angola,AGO,2020-11-23,-16.143
Angola,AGO,2020-11-24,-15.857
Angola,AGO,2020-11-25,-15.857
Angola,AGO,2020-11-26,-15
Angola,AGO,2020-11-27,-13.571
Angola,AGO,2020-11-28,-12.857
Angola,AGO,2020-11-29,-11.571
Angola,AGO,2020-11-30,-10
Angola,AGO,2020-12-01,-8.571
Angola,AGO,2020-12-02,-6.714
Angola,AGO,2020-12-03,-5.143
Angola,AGO,2020-12-04,-4.714
Angola,AGO,2020-12-05,-2.429
Angola,AGO,2020-12-06,-1.857
Angola,AGO,2020-12-07,-1.714
Angola,AGO,2020-12-08,-1.714
Angola,AGO,2020-12-09,-1.714
Angola,AGO,2020-12-10,-1.714
Angola,AGO,2020-12-11,-0.857
Angola,AGO,2020-12-12,-0.429
Angola,AGO,2020-12-13,0.714
Angola,AGO,2020-12-14,1.286
Angola,AGO,2020-12-15,2.571
Angola,AGO,2020-12-16,3.714
Angola,AGO,2020-12-17,4.857
Angola,AGO,2020-12-18,5.571
Angola,AGO,2020-12-19,8.286
Angola,AGO,2020-12-20,9.857
Angola,AGO,2020-12-21,12.571
Angola,AGO,2020-12-22,14.286
Angola,AGO,2020-12-23,16.143
Angola,AGO,2020-12-24,15.857
Angola,AGO,2020-12-25,7.286
Angola,AGO,2020-12-26,2.714
Angola,AGO,2020-12-27,0.857
Angola,AGO,2020-12-28,-1.429
Angola,AGO,2020-12-29,-3.714
Angola,AGO,2020-12-30,-5.857
Angola,AGO,2020-12-31,-7
Angola,AGO,2021-01-01,-7
Angola,AGO,2021-01-02,-7.714
Angola,AGO,2021-01-03,-7.571
Angola,AGO,2021-01-04,-7.571
Angola,AGO,2021-01-05,-7.857
Angola,AGO,2021-01-06,-8.429
Angola,AGO,2021-01-07,-8.143
Angola,AGO,2021-01-08,-1.286
Angola,AGO,2021-01-09,0.714
Angola,AGO,2021-01-10,0.857
Angola,AGO,2021-01-11,0.571
Angola,AGO,2021-01-12,-0.143
Angola,AGO,2021-01-13,-1.714
Angola,AGO,2021-01-14,-4
Angola,AGO,2021-01-15,-5.714
Angola,AGO,2021-01-16,-8.143
Angola,AGO,2021-01-17,-11.143
Angola,AGO,2021-01-18,-13.429
Angola,AGO,2021-01-19,-15.286
Angola,AGO,2021-01-20,-15.286
Angola,AGO,2021-01-21,-15.286
Angola,AGO,2021-01-22,-14.571
Angola,AGO,2021-01-23,-13.429
Angola,AGO,2021-01-24,-12.429
Angola,AGO,2021-01-25,-12.143
Angola,AGO,2021-01-26,-11.571
Angola,AGO,2021-01-27,-11.429
Angola,AGO,2021-01-28,-11.286
Angola,AGO,2021-01-29,-10.857
Angola,AGO,2021-01-30,-10.857
Angola,AGO,2021-01-31,-10.143
Angola,AGO,2021-02-01,-9
Angola,AGO,2021-02-02,-8.286
Angola,AGO,2021-02-03,-7.714
Angola,AGO,2021-02-04,-10.857
Angola,AGO,2021-02-05,-14.714
Angola,AGO,2021-02-06,-16
Angola,AGO,2021-02-07,-16.857
Angola,AGO,2021-02-08,-17.857
Angola,AGO,2021-02-09,-18.429
Angola,AGO,2021-02-10,-18.857
Angola,AGO,2021-02-11,-15.714
Angola,AGO,2021-02-12,-12.571
Angola,AGO,2021-02-13,-12.143
Angola,AGO,2021-02-14,-12
Angola,AGO,2021-02-15,-15.429
Angola,AGO,2021-02-16,-19.429
Angola,AGO,2021-02-17,-20
Angola,AGO,2021-02-18,-20.571
Angola,AGO,2021-02-19,-21
Angola,AGO,2021-02-20,-21.286
Angola,AGO,2021-02-21,-21.571
Angola,AGO,2021-02-22,-18.571
Angola,AGO,2021-02-23,-15.143
Angola,AGO,2021-02-24,-15
Angola,AGO,2021-02-25,-14.429
Angola,AGO,2021-02-26,-12.714
Angola,AGO,2021-02-27,-10.143
Angola,AGO,2021-02-28,-8
Angola,AGO,2021-03-01,-5.714
Angola,AGO,2021-03-02,-3.571
Angola,AGO,2021-03-03,-2.286
Angola,AGO,2021-03-04,-1.286
Angola,AGO,2021-03-05,-1.286
Angola,AGO,2021-03-06,-2.143
Angola,AGO,2021-03-07,-2.714
Angola,AGO,2021-03-08,-6
Angola,AGO,2021-03-09,-6.143
Angola,AGO,2021-03-10,-6.143
Angola,AGO,2021-03-11,-5.857
Angola,AGO,2021-03-12,-5.714
Angola,AGO,2021-03-13,-5.571
Angola,AGO,2021-03-14,-5.714
Angola,AGO,2021-03-15,-2.714
Angola,AGO,2021-03-16,-4.714
Angola,AGO,2021-03-17,-4.571
Angola,AGO,2021-03-18,-4.429
Angola,AGO,2021-03-19,-4.571
Angola,AGO,2021-03-20,-4.571
Angola,AGO,2021-03-21,-5.286
Angola,AGO,2021-03-22,-9.143
Angola,AGO,2021-03-23,-11.429
Angola,AGO,2021-03-24,-16.143
Angola,AGO,2021-03-25,-21.143
Angola,AGO,2021-03-26,-25.714
Angola,AGO,2021-03-27,-28.571
Angola,AGO,2021-03-28,-31.143
Angola,AGO,2021-03-29,-31
Angola,AGO,2021-03-30,-30
Angola,AGO,2021-03-31,-23.571
Angola,AGO,2021-04-01,-15.571
Angola,AGO,2021-04-02,-13
Angola,AGO,2021-04-03,-10.571
Angola,AGO,2021-04-04,-6.286
Angola,AGO,2021-04-05,-1.571
Angola,AGO,2021-04-06,2.429
Angola,AGO,2021-04-07,1.571
Angola,AGO,2021-04-08,-0.429
Angola,AGO,2021-04-09,2.143
Angola,AGO,2021-04-10,3.286
Angola,AGO,2021-04-11,3.429
Angola,AGO,2021-04-12,3.286
Angola,AGO,2021-04-13,3
Angola,AGO,2021-04-14,3.571
Angola,AGO,2021-04-15,3.714
Angola,AGO,2021-04-16,4.143
Angola,AGO,2021-04-17,4.286
Angola,AGO,2021-04-18,3.286
Angola,AGO,2021-04-19,0
Angola,AGO,2021-04-20,-1
Angola,AGO,2021-04-21,-6.571
Angola,AGO,2021-04-22,-12.429
Angola,AGO,2021-04-23,-17
Angola,AGO,2021-04-24,-21
Angola,AGO,2021-04-25,-24.286
Angola,AGO,2021-04-26,-26
Angola,AGO,2021-04-27,-29
Angola,AGO,2021-04-28,-27.714
Angola,AGO,2021-04-29,-26.429
Angola,AGO,2021-04-30,-24.286
Angola,AGO,2021-05-01,-23.571
Angola,AGO,2021-05-02,-22.286
Angola,AGO,2021-05-03,-21.571
Angola,AGO,2021-05-04,-20.429
Angola,AGO,2021-05-05,-20.143
Angola,AGO,2021-05-06,-19.857
Angola,AGO,2021-05-07,-20.857
Angola,AGO,2021-05-08,-21
Angola,AGO,2021-05-09,-21.143
Angola,AGO,2021-05-10,-20.857
Angola,AGO,2021-05-11,-21.286
Angola,AGO,2021-05-12,-21
Angola,AGO,2021-05-13,-16.857
Angola,AGO,2021-05-14,-13.429
Angola,AGO,2021-05-15,-10.286
Angola,AGO,2021-05-16,-7.714
Angola,AGO,2021-05-17,-3.857
Angola,AGO,2021-05-18,0.571
Angola,AGO,2021-05-19,3.571
Angola,AGO,2021-05-20,3.143
Angola,AGO,2021-05-21,3
Angola,AGO,2021-05-22,3.714
Angola,AGO,2021-05-23,3.286
Angola,AGO,2021-05-24,3.714
Angola,AGO,2021-05-25,2.857
Angola,AGO,2021-05-26,2.571
Angola,AGO,2021-05-27,2.714
Angola,AGO,2021-05-28,3.286
Angola,AGO,2021-05-29,5
Angola,AGO,2021-05-30,6.857
Angola,AGO,2021-05-31,8.571
Angola,AGO,2021-06-01,11.571
Angola,AGO,2021-06-02,13.857
Angola,AGO,2021-06-03,14.714
Angola,AGO,2021-06-04,15.857
Angola,AGO,2021-06-05,16
Angola,AGO,2021-06-06,16.143
Angola,AGO,2021-06-07,16.143
Angola,AGO,2021-06-08,13.286
Angola,AGO,2021-06-09,8
Angola,AGO,2021-06-10,3
Angola,AGO,2021-06-11,-2.286
Angola,AGO,2021-06-12,-7.429
Angola,AGO,2021-06-13,-12.143
Angola,AGO,2021-06-14,-19
Angola,AGO,2021-06-15,-23
Angola,AGO,2021-06-16,-23.143
Angola,AGO,2021-06-17,-23.429
Angola,AGO,2021-06-18,-23.714
Angola,AGO,2021-06-19,-24.429
Angola,AGO,2021-06-20,-25
Angola,AGO,2021-06-21,-24.714
Angola,AGO,2021-06-22,-24.857
Angola,AGO,2021-06-23,-24.714
Angola,AGO,2021-06-24,-19.571
Angola,AGO,2021-06-25,-14.571
Angola,AGO,2021-06-26,-9
Angola,AGO,2021-06-27,-4.286
Angola,AGO,2021-06-28,1.429
Angola,AGO,2021-06-29,7
Angola,AGO,2021-06-30,11.714
Angola,AGO,2021-07-01,14.714
Angola,AGO,2021-07-02,16.571
Angola,AGO,2021-07-03,18.857
Angola,AGO,2021-07-04,20.571
Angola,AGO,2021-07-05,23.286
Angola,AGO,2021-07-06,26
Angola,AGO,2021-07-07,28
Angola,AGO,2021-07-08,27.571
Angola,AGO,2021-07-09,27.571
Angola,AGO,2021-07-10,27.571
Angola,AGO,2021-07-11,27.143
Angola,AGO,2021-07-12,26.429
Angola,AGO,2021-07-13,24.429
Angola,AGO,2021-07-14,17.571
Angola,AGO,2021-07-15,10
Angola,AGO,2021-07-16,3.286
Angola,AGO,2021-07-17,-4.571
Angola,AGO,2021-07-18,-9.857
Angola,AGO,2021-07-19,-17.857
Angola,AGO,2021-07-20,-24.571
Angola,AGO,2021-07-21,-25
Angola,AGO,2021-07-22,-25.429
Angola,AGO,2021-07-23,-25.714
Angola,AGO,2021-07-24,-25.429
Angola,AGO,2021-07-25,-25
Angola,AGO,2021-07-26,-24.714
Angola,AGO,2021-07-27,-24.429
Angola,AGO,2021-07-28,-24
Angola,AGO,2021-07-29,-23.143
Angola,AGO,2021-07-30,-22.714
Angola,AGO,2021-07-31,-21.571
Angola,AGO,2021-08-01,-21.143
Angola,AGO,2021-08-02,-20.857
Angola,AGO,2021-08-03,-20
Angola,AGO,2021-08-04,-19.857
Angola,AGO,2021-08-05,-20.286
Angola,AGO,2021-08-06,-20.286
Angola,AGO,2021-08-07,-20.857
Angola,AGO,2021-08-08,-22.143
Angola,AGO,2021-08-09,-22.143
Angola,AGO,2021-08-10,-22.714
Angola,AGO,2021-08-11,-22.429
Angola,AGO,2021-08-12,-16.286
Angola,AGO,2021-08-13,-11.143
Angola,AGO,2021-08-14,-5.143
Angola,AGO,2021-08-15,0.429
Angola,AGO,2021-08-16,7.429
Angola,AGO,2021-08-17,14.429
Angola,AGO,2021-08-18,19.429
Angola,AGO,2021-08-19,19.143
Angola,AGO,2021-08-20,19
Angola,AGO,2021-08-21,18.714
Angola,AGO,2021-08-22,19
Angola,AGO,2021-08-23,18.857
Angola,AGO,2021-08-24,19.143
Angola,AGO,2021-08-25,20.286
Angola,AGO,2021-08-26,21.429
Angola,AGO,2021-08-27,23
Angola,AGO,2021-08-28,25.143
Angola,AGO,2021-08-29,26.571
Angola,AGO,2021-08-30,27.571
Angola,AGO,2021-08-31,29
Angola,AGO,2021-09-01,30
Angola,AGO,2021-09-02,30.286
Angola,AGO,2021-09-03,30.857
Angola,AGO,2021-09-04,31.857
Angola,AGO,2021-09-05,32.143
Angola,AGO,2021-09-06,33
Angola,AGO,2021-09-07,32.429
Angola,AGO,2021-09-08,31.429
Angola,AGO,2021-09-09,31.429
Angola,AGO,2021-09-10,30.571
Angola,AGO,2021-09-11,29.429
Angola,AGO,2021-09-12,28.857
Angola,AGO,2021-09-13,27.571
Angola,AGO,2021-09-14,27
Angola,AGO,2021-09-15,27.286
Angola,AGO,2021-09-16,28.286
Angola,AGO,2021-09-17,24.571
Angola,AGO,2021-09-18,23.286
Angola,AGO,2021-09-19,23
Angola,AGO,2021-09-20,23.286
Angola,AGO,2021-09-21,22.429
Angola,AGO,2021-09-22,21.571
Angola,AGO,2021-09-23,20.143
Angola,AGO,2021-09-24,23.429
Angola,AGO,2021-09-25,24.714
Angola,AGO,2021-09-26,25
Angola,AGO,2021-09-27,24.857
Angola,AGO,2021-09-28,25.857
Angola,AGO,2021-09-29,27.286
Angola,AGO,2021-09-30,29.286
Angola,AGO,2021-10-01,30.714
Angola,AGO,2021-10-02,31.857
Angola,AGO,2021-10-03,32.571
Angola,AGO,2021-10-04,33
Angola,AGO,2021-10-05,33.857
Angola,AGO,2021-10-06,33.286
Angola,AGO,2021-10-07,32.857
Angola,AGO,2021-10-08,32.857
Angola,AGO,2021-10-09,32.143
Angola,AGO,2021-10-10,32
Angola,AGO,2021-10-11,32.143
Angola,AGO,2021-10-12,31.429
Angola,AGO,2021-10-13,26.143
Angola,AGO,2021-10-14,19.143
Angola,AGO,2021-10-15,12.714
Angola,AGO,2021-10-16,5.571
Angola,AGO,2021-10-17,0
Angola,AGO,2021-10-18,-7
Angola,AGO,2021-10-19,-13.857
Angola,AGO,2021-10-20,-13.571
Angola,AGO,2021-10-21,-7
Angola,AGO,2021-10-22,-1.571
Angola,AGO,2021-10-23,4
Angola,AGO,2021-10-24,8.857
Angola,AGO,2021-10-25,13.857
Angola,AGO,2021-10-26,21.143
Angola,AGO,2021-10-27,27.429
Angola,AGO,2021-10-28,28.286
Angola,AGO,2021-10-29,31
Angola,AGO,2021-10-30,34.143
Angola,AGO,2021-10-31,36.857
Angola,AGO,2021-11-01,36.429
Angola,AGO,2021-11-02,32.571
Angola,AGO,2021-11-03,32.429
Angola,AGO,2021-11-04,33.143
Angola,AGO,2021-11-05,33
Angola,AGO,2021-11-06,32.143
Angola,AGO,2021-11-07,32.143
Angola,AGO,2021-11-08,35.286
Angola,AGO,2021-11-09,40.429
Angola,AGO,2021-11-10,41.857
Angola,AGO,2021-11-11,38.714
Angola,AGO,2021-11-12,34.714
Angola,AGO,2021-11-13,33.714
Angola,AGO,2021-11-14,33.571
Angola,AGO,2021-11-15,33.714
Angola,AGO,2021-11-16,33.714
Angola,AGO,2021-11-17,31.143
Angola,AGO,2021-11-18,33.714
Angola,AGO,2021-11-19,36.857
Angola,AGO,2021-11-20,37.429
Angola,AGO,2021-11-21,36.857
Angola,AGO,2021-11-22,36.143
Angola,AGO,2021-11-23,35.714
Angola,AGO,2021-11-24,36.857
Angola,AGO,2021-11-25,38.143
Angola,AGO,2021-11-26,40.286
Angola,AGO,2021-11-27,43
Antigua and Barbuda,ATG,2020-02-17,-0.333
Antigua and Barbuda,ATG,2020-02-18,1
Antigua and Barbuda,ATG,2020-02-19,0.8
Antigua and Barbuda,ATG,2020-02-20,0.333
Antigua and Barbuda,ATG,2020-02-21,0
Antigua and Barbuda,ATG,2020-02-22,-0.429
Antigua and Barbuda,ATG,2020-02-23,-1.857
Antigua and Barbuda,ATG,2020-02-24,-2.143
Antigua and Barbuda,ATG,2020-02-25,-3.286
Antigua and Barbuda,ATG,2020-02-26,-4.714
Antigua and Barbuda,ATG,2020-02-27,-4.143
Antigua and Barbuda,ATG,2020-02-28,-2
Antigua and Barbuda,ATG,2020-02-29,-0.286
Antigua and Barbuda,ATG,2020-03-01,2
Antigua and Barbuda,ATG,2020-03-02,4.286
Antigua and Barbuda,ATG,2020-03-03,4.571
Antigua and Barbuda,ATG,2020-03-04,6.143
Antigua and Barbuda,ATG,2020-03-05,5.857
Antigua and Barbuda,ATG,2020-03-06,4.714
Antigua and Barbuda,ATG,2020-03-07,4.429
Antigua and Barbuda,ATG,2020-03-08,3.571
Antigua and Barbuda,ATG,2020-03-09,1.571
Antigua and Barbuda,ATG,2020-03-10,1.714
Antigua and Barbuda,ATG,2020-03-11,0.571
Antigua and Barbuda,ATG,2020-03-12,-0.143
Antigua and Barbuda,ATG,2020-03-13,-0.286
Antigua and Barbuda,ATG,2020-03-14,-2.571
Antigua and Barbuda,ATG,2020-03-15,-4.429
Antigua and Barbuda,ATG,2020-03-16,-5.429
Antigua and Barbuda,ATG,2020-03-17,-8
Antigua and Barbuda,ATG,2020-03-18,-9.714
Antigua and Barbuda,ATG,2020-03-19,-11.857
Antigua and Barbuda,ATG,2020-03-20,-15
Antigua and Barbuda,ATG,2020-03-21,-17.286
Antigua and Barbuda,ATG,2020-03-22,-21.429
Antigua and Barbuda,ATG,2020-03-23,-23.857
Antigua and Barbuda,ATG,2020-03-24,-25.571
Antigua and Barbuda,ATG,2020-03-25,-27.857
Antigua and Barbuda,ATG,2020-03-26,-29.429
Antigua and Barbuda,ATG,2020-03-27,-32
Antigua and Barbuda,ATG,2020-03-28,-36
Antigua and Barbuda,ATG,2020-03-29,-40
Antigua and Barbuda,ATG,2020-03-30,-42.857
Antigua and Barbuda,ATG,2020-03-31,-45.857
Antigua and Barbuda,ATG,2020-04-01,-47.857
Antigua and Barbuda,ATG,2020-04-02,-56.143
Antigua and Barbuda,ATG,2020-04-03,-63.286
Antigua and Barbuda,ATG,2020-04-04,-67.857
Antigua and Barbuda,ATG,2020-04-05,-70.143
Antigua and Barbuda,ATG,2020-04-06,-75.429
Antigua and Barbuda,ATG,2020-04-07,-80.143
Antigua and Barbuda,ATG,2020-04-08,-84.857
Antigua and Barbuda,ATG,2020-04-09,-82.714
Antigua and Barbuda,ATG,2020-04-10,-83.857
Antigua and Barbuda,ATG,2020-04-11,-83.429
Antigua and Barbuda,ATG,2020-04-12,-83.429
Antigua and Barbuda,ATG,2020-04-13,-84.286
Antigua and Barbuda,ATG,2020-04-14,-83.857
Antigua and Barbuda,ATG,2020-04-15,-83.143
Antigua and Barbuda,ATG,2020-04-16,-83.714
Antigua and Barbuda,ATG,2020-04-17,-80.857
Antigua and Barbuda,ATG,2020-04-18,-78.286
Antigua and Barbuda,ATG,2020-04-19,-77.714
Antigua and Barbuda,ATG,2020-04-20,-75.429
Antigua and Barbuda,ATG,2020-04-21,-74.286
Antigua and Barbuda,ATG,2020-04-22,-73.714
Antigua and Barbuda,ATG,2020-04-23,-72.857
Antigua and Barbuda,ATG,2020-04-24,-71.429
Antigua and Barbuda,ATG,2020-04-25,-71.143
Antigua and Barbuda,ATG,2020-04-26,-70.857
Antigua and Barbuda,ATG,2020-04-27,-69.714
Antigua and Barbuda,ATG,2020-04-28,-68.857
Antigua and Barbuda,ATG,2020-04-29,-68.143
Antigua and Barbuda,ATG,2020-04-30,-67.857
Antigua and Barbuda,ATG,2020-05-01,-67.429
Antigua and Barbuda,ATG,2020-05-02,-67.429
Antigua and Barbuda,ATG,2020-05-03,-67.571
Antigua and Barbuda,ATG,2020-05-04,-70.714
Antigua and Barbuda,ATG,2020-05-05,-70.429
Antigua and Barbuda,ATG,2020-05-06,-69.429
Antigua and Barbuda,ATG,2020-05-07,-68.429
