country_name,country_code,date,Other,VOC_Alpha,VOC_Delta,VOC_Omicron,VOC_Beta,VOC_Gamma,VOI_Lambda,VOI_Mu
Angola,AGO,2021-09-29,0,0,2,0,0,0,0,0
Angola,AGO,2021-09-30,0,0,8,0,0,0,0,0
Angola,AGO,2021-10-01,0,0,10,0,0,0,0,0
Angola,AGO,2021-10-04,0,0,2,0,0,0,0,0
Angola,AGO,2021-10-05,0,0,1,0,0,0,0,0
Angola,AGO,2021-10-07,0,0,1,0,0,0,0,0
Angola,AGO,2021-10-08,0,0,2,0,0,0,0,0
Angola,AGO,2021-10-11,0,0,2,0,0,0,0,0
Angola,AGO,2021-10-13,0,0,1,0,0,0,0,0
Angola,AGO,2021-10-14,0,0,1,0,0,0,0,0
Angola,AGO,2021-10-15,0,0,3,0,0,0,0,0
Angola,AGO,2021-10-16,0,0,2,0,0,0,0,0
Angola,AGO,2021-10-18,0,0,2,0,0,0,0,0
Angola,AGO,2021-10-19,0,0,1,0,0,0,0,0
Angola,AGO,2021-10-21,0,0,8,0,0,0,0,0
Angola,AGO,2021-10-23,0,0,1,0,0,0,0,0
Angola,AGO,2021-11-10,0,0,1,0,0,0,0,0
Angola,AGO,2021-11-25,0,0,0,1,0,0,0,0
Angola,AGO,2021-11-27,0,0,1,0,0,0,0,0
Anguilla,AIA,2021-03-18,0,1,0,0,0,0,0,0
Anguilla,AIA,2021-03-19,1,0,0,0,0,0,0,0
Anguilla,AIA,2021-03-23,0,1,0,0,0,0,0,0
Anguilla,AIA,2021-04-20,0,0,1,0,0,0,0,0
Anguilla,AIA,2021-04-21,1,0,0,0,0,0,0,0
Anguilla,AIA,2021-05-10,2,0,0,0,0,0,0,0
Anguilla,AIA,2021-07-01,0,0,1,0,0,0,0,0
Anguilla,AIA,2021-07-18,0,0,2,0,0,0,0,0
Anguilla,AIA,2021-08-01,0,0,1,0,0,0,0,0
Anguilla,AIA,2021-08-04,0,0,1,0,0,0,0,0
Anguilla,AIA,2021-08-09,0,0,1,0,0,0,0,0
Anguilla,AIA,2021-08-13,0,0,1,0,0,0,0,0
Anguilla,AIA,2021-08-14,0,0,1,0,0,0,0,0
Anguilla,AIA,2021-08-15,0,0,1,0,0,0,0,0
Anguilla,AIA,2021-08-16,0,0,1,0,0,0,0,0
Anguilla,AIA,2021-08-18,0,0,1,0,0,0,0,0
Anguilla,AIA,2021-08-19,0,0,1,0,0,0,0,0
Anguilla,AIA,2021-08-23,0,0,1,0,0,0,0,0
Anguilla,AIA,2021-08-24,0,0,3,0,0,0,0,0
Anguilla,AIA,2021-08-27,0,0,1,0,0,0,0,0
Anguilla,AIA,2021-08-30,0,0,3,0,0,0,0,0
Anguilla,AIA,2021-10-28,0,0,2,0,0,0,1,0
Anguilla,AIA,2021-10-29,0,0,2,0,0,0,0,0
Anguilla,AIA,2021-10-30,0,0,2,0,0,0,0,0
Anguilla,AIA,2021-10-31,0,0,2,0,0,0,0,0
Anguilla,AIA,2021-12-01,0,0,1,0,0,0,0,0
Anguilla,AIA,2021-12-05,0,0,2,0,0,0,0,0
Anguilla,AIA,2021-12-07,0,0,1,0,0,0,0,0
Anguilla,AIA,2021-12-12,0,0,2,0,0,0,0,0
Anguilla,AIA,2021-12-23,1,0,0,0,0,0,0,0
Anguilla,AIA,2021-12-24,0,0,0,1,0,0,0,0
Anguilla,AIA,2021-12-27,0,0,0,1,0,0,0,0
Anguilla,AIA,2021-12-28,0,0,0,1,0,0,0,0
Anguilla,AIA,2022-01-02,0,0,0,1,0,0,0,0
Anguilla,AIA,2022-01-04,0,0,1,0,0,0,0,0
Anguilla,AIA,2022-01-19,0,0,1,0,0,0,0,0
Anguilla,AIA,2022-01-27,0,0,0,1,0,0,0,0
Antigua and Barbuda,ATG,2020-10-29,2,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2021-01-26,1,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2021-02-14,0,1,0,0,0,0,0,0
Antigua and Barbuda,ATG,2021-02-17,0,2,0,0,0,0,0,0
Antigua and Barbuda,ATG,2021-03-02,0,2,0,0,0,0,0,0
Antigua and Barbuda,ATG,2021-03-04,0,1,0,0,0,0,0,0
Antigua and Barbuda,ATG,2021-03-08,0,1,0,0,0,0,0,0
Antigua and Barbuda,ATG,2021-03-17,0,1,0,0,0,0,0,0
Antigua and Barbuda,ATG,2021-03-23,1,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2021-04-07,0,1,0,0,0,0,0,0
Antigua and Barbuda,ATG,2021-04-14,0,1,0,0,0,0,0,0
Antigua and Barbuda,ATG,2021-04-16,0,1,0,0,0,0,0,0
Antigua and Barbuda,ATG,2021-04-20,0,0,0,0,1,0,0,0
Antigua and Barbuda,ATG,2021-04-24,1,0,0,0,1,0,0,0
Antigua and Barbuda,ATG,2021-05-03,1,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2021-05-05,0,3,0,0,0,0,0,0
Antigua and Barbuda,ATG,2021-05-06,0,2,0,0,0,0,0,0
Antigua and Barbuda,ATG,2021-05-09,0,1,0,0,0,0,0,0
Antigua and Barbuda,ATG,2021-05-14,0,1,0,0,0,0,0,0
Antigua and Barbuda,ATG,2021-05-20,0,1,0,0,0,0,0,0
Antigua and Barbuda,ATG,2021-07-02,0,0,1,0,0,0,0,0
Antigua and Barbuda,ATG,2021-07-14,0,0,2,0,0,0,0,0
Antigua and Barbuda,ATG,2021-07-18,0,0,1,0,0,0,0,0
Antigua and Barbuda,ATG,2021-07-21,0,0,2,0,0,0,0,0
Antigua and Barbuda,ATG,2021-07-22,0,0,2,0,0,3,0,0
Antigua and Barbuda,ATG,2021-07-24,0,0,2,0,0,0,0,0
Antigua and Barbuda,ATG,2021-07-25,0,1,1,0,0,0,0,0
Antigua and Barbuda,ATG,2021-07-26,0,0,1,0,0,0,0,0
Antigua and Barbuda,ATG,2021-07-27,0,0,2,0,0,0,0,0
Antigua and Barbuda,ATG,2021-07-28,0,0,2,0,0,0,0,0
Antigua and Barbuda,ATG,2021-07-29,0,0,1,0,0,0,0,0
Antigua and Barbuda,ATG,2021-07-30,0,0,2,0,0,0,0,0
Antigua and Barbuda,ATG,2021-07-31,0,0,1,0,0,0,0,0
Antigua and Barbuda,ATG,2021-08-01,0,0,1,0,0,0,0,0
Antigua and Barbuda,ATG,2021-08-02,0,0,1,0,0,0,0,0
Antigua and Barbuda,ATG,2021-08-04,0,0,3,0,0,0,0,0
Antigua and Barbuda,ATG,2021-08-05,0,0,4,0,0,0,0,0
Antigua and Barbuda,ATG,2021-08-06,0,0,6,0,0,0,0,0
Antigua and Barbuda,ATG,2021-08-07,0,0,2,0,0,0,0,0
Antigua and Barbuda,ATG,2021-08-09,0,0,7,0,0,0,0,0
Antigua and Barbuda,ATG,2021-08-12,0,0,1,0,0,0,0,0
Antigua and Barbuda,ATG,2021-08-13,0,0,3,0,0,0,0,0
Antigua and Barbuda,ATG,2021-08-14,0,0,2,0,0,0,0,0
Antigua and Barbuda,ATG,2021-08-15,0,0,1,0,0,0,0,0
Antigua and Barbuda,ATG,2021-08-18,0,0,1,0,0,0,0,0
Antigua and Barbuda,ATG,2021-08-19,0,0,12,0,0,0,0,0
Antigua and Barbuda,ATG,2021-08-20,0,0,5,0,0,0,0,0
Antigua and Barbuda,ATG,2021-08-21,0,0,5,0,0,0,0,0
Antigua and Barbuda,ATG,2021-08-22,0,0,6,0,0,0,0,0
Antigua and Barbuda,ATG,2021-08-23,0,0,1,0,0,0,0,0
Antigua and Barbuda,ATG,2021-09-18,0,0,1,0,0,0,0,0
Antigua and Barbuda,ATG,2021-10-06,0,0,1,0,0,0,0,0
Antigua and Barbuda,ATG,2021-10-07,0,0,1,0,0,0,0,0
Antigua and Barbuda,ATG,2021-10-09,0,0,2,0,0,0,0,0
Antigua and Barbuda,ATG,2021-10-10,0,0,1,0,0,0,0,0
Antigua and Barbuda,ATG,2021-10-11,0,0,10,0,0,0,0,0
Antigua and Barbuda,ATG,2021-10-12,0,0,1,0,0,0,0,0
Antigua and Barbuda,ATG,2021-10-13,0,0,1,0,0,0,0,0
Antigua and Barbuda,ATG,2021-10-14,0,0,3,0,0,0,0,0
Antigua and Barbuda,ATG,2021-10-15,0,0,2,0,0,0,0,0
Antigua and Barbuda,ATG,2021-11-18,0,0,1,0,0,0,0,0
Antigua and Barbuda,ATG,2021-11-23,1,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2021-12-05,0,0,1,0,0,0,0,0
Antigua and Barbuda,ATG,2021-12-06,0,0,1,0,0,0,0,0
Antigua and Barbuda,ATG,2021-12-10,0,0,1,0,0,0,0,0
Antigua and Barbuda,ATG,2021-12-11,0,0,2,0,0,0,0,0
Antigua and Barbuda,ATG,2021-12-17,0,0,1,2,0,0,0,0
Antigua and Barbuda,ATG,2021-12-24,1,0,0,2,0,0,0,0
Antigua and Barbuda,ATG,2021-12-26,0,0,1,4,0,0,0,0
Antigua and Barbuda,ATG,2022-01-15,1,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2022-01-16,0,0,0,1,0,0,0,0
Antigua and Barbuda,ATG,2022-02-06,0,0,0,1,0,0,0,0
Antigua and Barbuda,ATG,2022-02-08,0,0,0,1,0,0,0,0
Argentina,ARG,2020-01-01,1,0,0,0,0,0,0,0
Argentina,ARG,2020-01-09,1,0,0,0,0,0,0,0
Argentina,ARG,2020-03-01,1,0,0,0,0,0,0,0
Argentina,ARG,2020-03-07,1,0,0,0,0,0,0,0
Argentina,ARG,2020-03-10,2,0,0,0,0,0,0,0
Argentina,ARG,2020-03-14,1,0,0,0,0,0,0,0
Argentina,ARG,2020-03-16,1,0,0,0,0,0,0,0
Argentina,ARG,2020-03-17,1,0,0,0,0,0,0,0
Argentina,ARG,2020-03-18,1,0,0,0,0,0,0,0
Argentina,ARG,2020-03-19,1,0,0,0,0,0,0,0
Argentina,ARG,2020-03-21,2,0,0,0,0,0,0,0
Argentina,ARG,2020-03-22,2,0,0,0,0,0,0,0
Argentina,ARG,2020-03-23,8,0,0,0,0,0,0,0
Argentina,ARG,2020-03-24,3,0,0,0,0,0,0,0
Argentina,ARG,2020-03-25,3,0,0,0,0,0,0,0
Argentina,ARG,2020-03-26,5,0,0,0,0,0,0,0
Argentina,ARG,2020-03-27,3,0,0,0,0,0,0,0
Argentina,ARG,2020-03-28,5,0,0,0,0,0,0,0
Argentina,ARG,2020-03-29,3,0,0,0,0,0,0,0
Argentina,ARG,2020-03-30,5,0,0,0,0,0,0,0
Argentina,ARG,2020-03-31,7,0,0,0,0,0,0,0
Argentina,ARG,2020-04-01,12,0,0,0,0,0,0,0
Argentina,ARG,2020-04-02,2,0,0,0,0,0,0,0
Argentina,ARG,2020-04-03,5,0,0,0,0,0,0,0
Argentina,ARG,2020-04-04,2,0,0,0,0,0,0,0
Argentina,ARG,2020-04-05,6,0,0,0,0,0,0,0
Argentina,ARG,2020-04-06,3,0,0,0,0,0,0,0
Argentina,ARG,2020-04-07,4,0,0,0,0,0,0,0
Argentina,ARG,2020-04-08,1,0,0,0,0,0,0,0
Argentina,ARG,2020-04-09,4,0,0,0,0,0,0,0
Argentina,ARG,2020-04-10,6,0,0,0,0,0,0,0
Argentina,ARG,2020-04-11,6,0,0,0,0,0,0,0
Argentina,ARG,2020-04-12,2,0,0,0,0,0,0,0
Argentina,ARG,2020-04-13,7,0,0,0,0,0,0,0
Argentina,ARG,2020-04-14,1,0,0,0,0,0,0,0
Argentina,ARG,2020-04-15,5,0,0,0,0,0,0,0
Argentina,ARG,2020-04-16,5,0,0,0,0,0,0,0
Argentina,ARG,2020-04-17,7,0,0,0,0,0,0,0
Argentina,ARG,2020-04-18,7,0,0,0,0,0,0,0
Argentina,ARG,2020-04-19,3,0,0,0,0,0,0,0
Argentina,ARG,2020-04-20,5,0,0,0,0,0,0,0
Argentina,ARG,2020-04-21,4,0,0,0,0,0,0,0
Argentina,ARG,2020-04-22,5,0,0,0,0,0,0,0
Argentina,ARG,2020-04-23,4,0,0,0,0,0,0,0
Argentina,ARG,2020-04-24,11,0,0,0,0,0,0,0
Argentina,ARG,2020-04-25,5,0,0,0,0,0,0,0
Argentina,ARG,2020-04-26,7,0,0,0,0,0,0,0
Argentina,ARG,2020-04-27,10,0,0,0,0,0,0,0
Argentina,ARG,2020-04-28,14,0,0,0,0,0,0,0
Argentina,ARG,2020-04-29,6,0,0,0,0,0,0,0
Argentina,ARG,2020-04-30,7,0,0,0,0,0,0,0
Argentina,ARG,2020-05-01,11,0,0,0,0,0,0,0
Argentina,ARG,2020-05-02,8,0,0,0,0,0,0,0
Argentina,ARG,2020-05-03,16,0,0,0,0,0,0,0
Argentina,ARG,2020-05-04,14,0,0,0,0,0,0,0
Argentina,ARG,2020-05-05,8,0,0,0,0,0,0,0
Argentina,ARG,2020-05-06,3,0,0,0,0,0,0,0
Argentina,ARG,2020-05-07,15,0,0,0,0,0,0,0
Argentina,ARG,2020-05-08,11,0,0,0,0,0,0,0
Argentina,ARG,2020-05-09,15,0,0,0,0,0,0,0
Argentina,ARG,2020-05-10,11,0,0,0,0,0,0,0
Argentina,ARG,2020-05-11,10,0,0,0,0,0,0,0
Argentina,ARG,2020-05-12,10,0,0,0,0,0,0,0
Argentina,ARG,2020-05-13,11,0,0,0,0,0,0,0
Argentina,ARG,2020-05-14,15,0,0,0,0,0,0,0
Argentina,ARG,2020-05-15,16,0,0,0,0,0,0,0
Argentina,ARG,2020-05-16,14,0,0,0,0,0,0,0
Argentina,ARG,2020-05-17,9,0,0,0,0,0,0,0
Argentina,ARG,2020-05-18,13,0,0,0,0,0,0,0
Argentina,ARG,2020-05-19,30,0,0,0,0,0,0,0
Argentina,ARG,2020-05-20,20,0,0,0,0,0,0,0
Argentina,ARG,2020-05-21,9,0,0,0,0,0,0,0
Argentina,ARG,2020-05-22,8,0,0,0,0,0,0,0
Argentina,ARG,2020-05-23,2,0,0,0,0,0,0,0
Argentina,ARG,2020-05-24,1,0,0,0,0,0,0,0
Argentina,ARG,2020-05-25,8,0,0,0,0,0,0,0
Argentina,ARG,2020-05-26,7,0,0,0,0,0,0,0
Argentina,ARG,2020-05-27,5,0,0,0,0,0,0,0
Argentina,ARG,2020-05-28,3,0,0,0,0,0,0,0
Argentina,ARG,2020-05-29,8,0,0,0,0,0,0,0
Argentina,ARG,2020-05-30,2,0,0,0,0,0,0,0
Argentina,ARG,2020-05-31,4,0,0,0,0,0,0,0
Argentina,ARG,2020-06-01,6,0,0,0,0,0,0,0
Argentina,ARG,2020-06-02,7,0,0,0,0,0,0,0
Argentina,ARG,2020-06-03,3,0,0,0,0,0,0,0
Argentina,ARG,2020-06-04,27,0,0,0,0,0,0,0
Argentina,ARG,2020-06-05,3,0,0,0,0,0,0,0
Argentina,ARG,2020-06-06,3,0,0,0,0,0,0,0
Argentina,ARG,2020-06-07,4,0,0,0,0,0,0,0
Argentina,ARG,2020-06-08,5,0,0,0,0,0,0,0
Argentina,ARG,2020-06-09,5,0,0,0,0,0,0,0
Argentina,ARG,2020-06-10,6,0,0,0,0,0,0,0
Argentina,ARG,2020-06-11,5,0,0,0,0,0,0,0
Argentina,ARG,2020-06-12,1,0,0,0,0,0,0,0
Argentina,ARG,2020-06-13,6,0,0,0,0,0,0,0
Argentina,ARG,2020-06-14,7,0,0,0,0,0,0,0
Argentina,ARG,2020-06-15,9,0,0,0,0,0,0,0
Argentina,ARG,2020-06-16,7,0,0,0,0,0,0,0
Argentina,ARG,2020-06-17,9,0,0,0,0,0,0,0
Argentina,ARG,2020-06-18,9,0,0,0,0,0,0,0
Argentina,ARG,2020-06-19,8,0,0,0,0,0,0,0
Argentina,ARG,2020-06-20,1,0,0,0,0,0,0,0
Argentina,ARG,2020-06-21,1,0,0,0,0,0,0,0
Argentina,ARG,2020-06-22,6,0,0,0,0,0,0,0
Argentina,ARG,2020-06-23,4,0,0,0,0,0,0,0
Argentina,ARG,2020-06-24,3,0,0,0,0,0,0,0
Argentina,ARG,2020-06-25,4,0,0,0,0,0,0,0
Argentina,ARG,2020-06-26,5,0,0,0,0,0,0,0
Argentina,ARG,2020-06-27,3,0,0,0,0,0,0,0
Argentina,ARG,2020-06-28,2,0,0,0,0,0,0,0
Argentina,ARG,2020-06-29,6,0,0,0,0,0,0,0
Argentina,ARG,2020-06-30,4,0,0,0,0,0,0,0
Argentina,ARG,2020-07-01,2,0,0,0,0,0,0,0
Argentina,ARG,2020-07-02,4,0,0,0,0,0,0,0
Argentina,ARG,2020-07-03,10,0,0,0,0,0,0,0
Argentina,ARG,2020-07-04,8,0,0,0,0,0,0,0
Argentina,ARG,2020-07-05,2,0,0,0,0,0,0,0
Argentina,ARG,2020-07-06,10,0,0,0,0,0,0,0
Argentina,ARG,2020-07-07,5,0,0,0,0,0,0,0
Argentina,ARG,2020-07-08,7,0,0,0,0,0,0,0
Argentina,ARG,2020-07-09,8,0,0,0,0,0,0,0
Argentina,ARG,2020-07-10,10,0,0,0,0,0,0,0
Argentina,ARG,2020-07-11,10,0,0,0,0,0,0,0
Argentina,ARG,2020-07-12,6,0,0,0,0,0,0,0
Argentina,ARG,2020-07-13,9,0,0,0,0,0,0,0
Argentina,ARG,2020-07-14,6,0,0,0,0,0,0,0
Argentina,ARG,2020-07-15,7,0,0,0,0,0,0,0
Argentina,ARG,2020-07-16,9,0,0,0,0,0,0,0
Argentina,ARG,2020-07-17,7,0,0,0,0,0,0,0
Argentina,ARG,2020-07-18,11,0,0,0,0,0,0,0
Argentina,ARG,2020-07-19,8,0,0,0,0,0,0,0
Argentina,ARG,2020-07-20,8,0,0,0,0,0,0,0
Argentina,ARG,2020-07-21,8,0,0,0,0,0,0,0
Argentina,ARG,2020-07-22,12,0,0,0,0,1,0,0
Argentina,ARG,2020-07-23,3,0,0,0,0,0,0,0
Argentina,ARG,2020-07-24,11,0,0,0,0,0,0,0
Argentina,ARG,2020-07-25,5,0,0,0,0,0,0,0
Argentina,ARG,2020-07-26,6,0,0,0,0,0,0,0
Argentina,ARG,2020-07-27,7,0,0,0,0,0,0,0
Argentina,ARG,2020-07-28,7,0,0,0,0,0,0,0
Argentina,ARG,2020-07-29,5,0,0,0,0,0,0,0
Argentina,ARG,2020-07-30,9,0,0,0,0,0,0,0
Argentina,ARG,2020-07-31,6,0,0,0,0,0,0,0
Argentina,ARG,2020-08-01,8,0,0,0,0,1,0,0
Argentina,ARG,2020-08-02,8,0,0,0,0,0,0,0
Argentina,ARG,2020-08-03,3,0,0,0,0,0,0,0
Argentina,ARG,2020-08-04,5,0,0,0,0,0,0,0
Argentina,ARG,2020-08-05,9,0,0,0,0,0,0,0
Argentina,ARG,2020-08-06,12,0,0,0,0,0,0,0
Argentina,ARG,2020-08-07,9,0,0,0,0,0,0,0
Argentina,ARG,2020-08-08,3,0,0,0,0,0,0,0
Argentina,ARG,2020-08-09,2,0,0,0,0,0,0,0
Argentina,ARG,2020-08-10,14,0,0,0,0,0,0,0
Argentina,ARG,2020-08-11,19,0,0,0,0,0,0,0
Argentina,ARG,2020-08-12,8,0,0,0,0,0,0,0
Argentina,ARG,2020-08-13,11,0,0,0,0,0,0,0
Argentina,ARG,2020-08-14,3,0,0,0,0,0,0,0
Argentina,ARG,2020-08-15,10,0,0,0,0,0,0,0
Argentina,ARG,2020-08-16,3,0,0,0,0,0,0,0
Argentina,ARG,2020-08-17,9,0,0,0,0,0,0,0
Argentina,ARG,2020-08-18,8,0,0,0,0,0,0,0
Argentina,ARG,2020-08-19,14,0,0,0,0,0,0,0
Argentina,ARG,2020-08-20,10,0,0,0,0,0,0,0
Argentina,ARG,2020-08-21,21,0,0,0,0,0,0,0
Argentina,ARG,2020-08-22,5,0,0,0,0,0,0,0
Argentina,ARG,2020-08-23,3,0,0,0,0,0,0,0
Argentina,ARG,2020-08-24,11,0,0,0,0,0,0,0
Argentina,ARG,2020-08-25,19,0,0,0,0,0,0,0
Argentina,ARG,2020-08-26,6,0,0,0,0,0,0,0
Argentina,ARG,2020-08-27,8,0,0,0,0,0,0,0
Argentina,ARG,2020-08-28,9,0,0,0,0,0,0,0
Argentina,ARG,2020-08-29,9,0,0,0,0,0,0,0
Argentina,ARG,2020-08-30,6,0,0,0,0,0,0,0
Argentina,ARG,2020-08-31,20,0,0,0,0,0,0,0
Argentina,ARG,2020-09-01,4,0,0,0,0,0,0,0
Argentina,ARG,2020-09-02,4,0,0,0,0,0,0,0
Argentina,ARG,2020-09-03,2,0,0,0,0,0,0,0
Argentina,ARG,2020-09-04,6,0,0,0,0,0,0,0
Argentina,ARG,2020-09-05,3,0,0,0,0,0,0,0
Argentina,ARG,2020-09-06,1,0,0,0,0,0,0,0
Argentina,ARG,2020-09-07,2,0,0,0,0,0,0,0
Argentina,ARG,2020-09-09,1,0,0,0,0,0,0,0
Argentina,ARG,2020-09-10,1,0,0,0,0,0,0,0
Argentina,ARG,2020-09-11,4,0,0,0,0,0,0,0
Argentina,ARG,2020-09-13,3,0,0,0,0,0,0,0
Argentina,ARG,2020-09-14,9,0,0,0,0,0,0,0
Argentina,ARG,2020-09-15,9,0,0,0,0,0,0,0
Argentina,ARG,2020-09-16,6,0,0,0,0,0,0,0
Argentina,ARG,2020-09-17,5,0,0,0,0,0,0,0
Argentina,ARG,2020-09-18,2,0,0,0,0,0,0,0
Argentina,ARG,2020-09-19,10,0,0,0,0,0,0,0
Argentina,ARG,2020-09-20,1,0,0,0,0,0,0,0
Argentina,ARG,2020-09-21,5,0,0,0,0,0,0,0
Argentina,ARG,2020-09-22,12,0,0,0,0,0,0,0
Argentina,ARG,2020-09-23,4,0,0,0,0,0,0,0
Argentina,ARG,2020-09-24,1,0,0,0,0,0,0,0
Argentina,ARG,2020-09-25,8,0,0,0,0,0,0,0
Argentina,ARG,2020-09-26,1,0,0,0,0,0,0,0
Argentina,ARG,2020-09-28,3,0,0,0,0,0,0,0
Argentina,ARG,2020-09-29,2,0,0,0,0,0,0,0
Argentina,ARG,2020-09-30,5,0,0,0,0,0,0,0
Argentina,ARG,2020-10-01,1,0,0,0,0,0,0,0
Argentina,ARG,2020-10-02,5,0,0,0,0,0,0,0
Argentina,ARG,2020-10-03,1,0,0,0,0,0,0,0
Argentina,ARG,2020-10-06,1,0,0,0,0,0,0,0
Argentina,ARG,2020-10-08,4,0,0,0,0,0,0,0
Argentina,ARG,2020-10-09,12,0,0,0,0,0,0,0
Argentina,ARG,2020-10-10,3,0,0,0,0,0,0,0
Argentina,ARG,2020-10-11,2,0,0,0,0,0,0,0
Argentina,ARG,2020-10-12,4,0,0,0,0,0,0,0
Argentina,ARG,2020-10-13,5,0,0,0,0,0,0,0
Argentina,ARG,2020-10-14,13,0,0,0,0,0,0,0
Argentina,ARG,2020-10-15,5,0,0,0,0,0,0,0
Argentina,ARG,2020-10-16,13,0,0,0,0,0,0,0
Argentina,ARG,2020-10-17,7,0,0,0,0,0,0,0
Argentina,ARG,2020-10-18,6,0,0,0,0,0,0,0
Argentina,ARG,2020-10-19,12,0,0,0,0,0,0,0
Argentina,ARG,2020-10-20,12,0,0,0,0,0,0,0
Argentina,ARG,2020-10-21,3,0,0,0,0,0,0,0
Argentina,ARG,2020-10-22,9,0,0,0,0,0,0,0
Argentina,ARG,2020-10-23,6,0,0,0,0,0,0,0
Argentina,ARG,2020-10-24,3,0,0,0,0,0,0,0
Argentina,ARG,2020-10-25,4,0,0,0,0,0,0,0
Argentina,ARG,2020-10-26,1,0,0,0,0,0,0,0
Argentina,ARG,2020-10-27,7,0,0,0,0,0,0,0
Argentina,ARG,2020-10-28,5,0,0,0,0,0,0,0
Argentina,ARG,2020-10-29,1,0,0,0,0,0,0,0
Argentina,ARG,2020-10-30,2,0,0,0,0,0,0,0
Argentina,ARG,2020-10-31,4,0,0,0,0,0,0,0
Argentina,ARG,2020-11-01,5,0,0,0,0,0,0,0
Argentina,ARG,2020-11-02,5,0,0,0,0,0,0,0
Argentina,ARG,2020-11-03,4,0,0,0,0,0,0,0
Argentina,ARG,2020-11-04,4,0,0,0,0,0,0,0
Argentina,ARG,2020-11-05,6,0,0,0,0,0,0,0
Argentina,ARG,2020-11-06,6,0,0,0,0,0,0,0
Argentina,ARG,2020-11-07,3,0,0,0,0,0,0,0
Argentina,ARG,2020-11-08,4,0,0,0,0,0,1,0
Argentina,ARG,2020-11-09,3,0,1,0,0,0,0,0
Argentina,ARG,2020-11-11,4,0,0,0,0,0,0,0
Argentina,ARG,2020-11-12,7,0,0,0,0,0,0,0
Argentina,ARG,2020-11-13,1,0,0,0,0,0,0,0
Argentina,ARG,2020-11-14,2,0,0,0,0,0,0,0
Argentina,ARG,2020-11-15,2,0,0,0,0,0,0,0
Argentina,ARG,2020-11-16,6,0,0,0,0,0,0,0
Argentina,ARG,2020-11-17,14,0,0,0,0,0,0,0
Argentina,ARG,2020-11-18,7,0,0,0,0,0,0,0
Argentina,ARG,2020-11-19,3,0,0,0,0,0,0,0
Argentina,ARG,2020-11-20,6,0,0,0,0,0,0,0
Argentina,ARG,2020-11-21,1,0,0,0,0,0,0,0
Argentina,ARG,2020-11-22,5,0,0,0,0,0,0,0
Argentina,ARG,2020-11-23,6,0,0,0,0,0,0,0
Argentina,ARG,2020-11-24,5,0,0,0,0,0,0,0
Argentina,ARG,2020-11-25,5,0,0,0,0,0,0,0
Argentina,ARG,2020-11-26,5,0,0,0,0,0,0,0
Argentina,ARG,2020-11-27,2,0,0,0,0,0,0,0
Argentina,ARG,2020-11-28,4,0,0,0,0,0,0,0
Argentina,ARG,2020-11-29,2,0,0,0,0,0,0,0
Argentina,ARG,2020-11-30,1,0,0,0,0,0,0,0
Argentina,ARG,2020-12-01,1,0,0,0,0,0,0,0
Argentina,ARG,2020-12-02,9,0,0,0,0,0,0,0
Argentina,ARG,2020-12-03,3,0,0,0,0,0,0,0
Argentina,ARG,2020-12-04,4,0,0,0,0,0,0,0
Argentina,ARG,2020-12-05,1,0,0,0,0,0,0,0
Argentina,ARG,2020-12-06,1,0,0,0,0,0,0,0
Argentina,ARG,2020-12-07,5,0,0,0,0,0,0,0
Argentina,ARG,2020-12-08,1,0,0,0,0,0,0,0
Argentina,ARG,2020-12-09,5,0,0,0,0,0,0,0
Argentina,ARG,2020-12-10,3,0,0,0,0,0,0,0
Argentina,ARG,2020-12-11,7,0,0,0,0,0,0,0
Argentina,ARG,2020-12-12,4,0,0,0,0,0,0,0
Argentina,ARG,2020-12-13,2,0,0,0,0,0,0,0
Argentina,ARG,2020-12-14,7,0,0,0,0,0,0,0
Argentina,ARG,2020-12-15,4,0,0,0,0,0,0,0
Argentina,ARG,2020-12-16,5,0,0,0,0,0,0,0
Argentina,ARG,2020-12-17,12,0,0,0,0,0,0,0
Argentina,ARG,2020-12-18,11,0,0,0,0,0,0,0
Argentina,ARG,2020-12-19,3,0,0,0,0,0,0,0
Argentina,ARG,2020-12-20,4,0,0,0,0,0,0,0
Argentina,ARG,2020-12-21,12,1,0,0,0,0,0,0
Argentina,ARG,2020-12-22,8,0,0,0,0,0,0,0
Argentina,ARG,2020-12-23,3,0,0,0,0,0,0,0
Argentina,ARG,2020-12-24,3,0,0,0,0,0,0,0
Argentina,ARG,2020-12-26,1,0,0,0,0,0,0,0
Argentina,ARG,2020-12-28,2,0,0,0,0,0,0,0
Argentina,ARG,2020-12-29,4,0,0,0,0,0,0,0
Argentina,ARG,2020-12-30,6,0,0,0,0,0,0,0
Argentina,ARG,2020-12-31,4,0,0,0,0,0,0,0
Argentina,ARG,2021-01-01,4,0,0,0,0,0,0,0
Argentina,ARG,2021-01-02,1,0,0,0,0,0,0,0
Argentina,ARG,2021-01-03,2,0,0,0,0,0,0,0
Argentina,ARG,2021-01-04,9,0,0,0,0,0,0,0
